pixel_id,geometry_wkt,lon,lat
1,"POLYGON ((-161 -86, -160 -86, -160 -85, -161 -85, -161 -86))",-161,-86
2,"POLYGON ((-160 -86, -159 -86, -159 -85, -160 -85, -160 -86))",-160,-86
3,"POLYGON ((-159 -86, -158 -86, -158 -85, -159 -85, -159 -86))",-159,-86
4,"POLYGON ((-158 -86, -157 -86, -157 -85, -158 -85, -158 -86))",-158,-86
5,"POLYGON ((-157 -86, -156 -86, -156 -85, -157 -85, -157 -86))",-157,-86
6,"POLYGON ((-180 -85, -179 -85, -179 -84, -180 -84, -180 -85))",-180,-85
7,"POLYGON ((-179 -85, -178 -85, -178 -84, -179 -84, -179 -85))",-179,-85
8,"POLYGON ((-178 -85, -177 -85, -177 -84, -178 -84, -178 -85))",-178,-85
9,"POLYGON ((-177 -85, -176 -85, -176 -84, -177 -84, -177 -85))",-177,-85
10,"POLYGON ((-176 -85, -175 -85, -175 -84, -176 -84, -176 -85))",-176,-85
11,"POLYGON ((-175 -85, -174 -85, -174 -84, -175 -84, -175 -85))",-175,-85
12,"POLYGON ((-174 -85, -173 -85, -173 -84, -174 -84, -174 -85))",-174,-85
13,"POLYGON ((-173 -85, -172 -85, -172 -84, -173 -84, -173 -85))",-173,-85
14,"POLYGON ((-172 -85, -171 -85, -171 -84, -172 -84, -172 -85))",-172,-85
15,"POLYGON ((-171 -85, -170 -85, -170 -84, -171 -84, -171 -85))",-171,-85
16,"POLYGON ((-170 -85, -169 -85, -169 -84, -170 -84, -170 -85))",-170,-85
17,"POLYGON ((-169 -85, -168 -85, -168 -84, -169 -84, -169 -85))",-169,-85
18,"POLYGON ((-168 -85, -167 -85, -167 -84, -168 -84, -168 -85))",-168,-85
19,"POLYGON ((-167 -85, -166 -85, -166 -84, -167 -84, -167 -85))",-167,-85
20,"POLYGON ((-166 -85, -165 -85, -165 -84, -166 -84, -166 -85))",-166,-85
21,"POLYGON ((-165 -85, -164 -85, -164 -84, -165 -84, -165 -85))",-165,-85
22,"POLYGON ((-164 -85, -163 -85, -163 -84, -164 -84, -164 -85))",-164,-85
23,"POLYGON ((-163 -85, -162 -85, -162 -84, -163 -84, -163 -85))",-163,-85
24,"POLYGON ((-162 -85, -161 -85, -161 -84, -162 -84, -162 -85))",-162,-85
