mpa_id,wdpa_id,wdpa_pid,name,country,sovereign,designatio,designat_1,designat_2,iucn_categ,status,status_yea,is_mpa,implemente,implementa,no_take,no_take_ar,rep_m_area,calc_m_are,rep_area,calc_area,gov_type,mgmt_auth,mgmt_plan_,fishing,access,constancy,permanence,SHAPE_Leng,SHAPE_Area,mpa_area_km2,ntz_implementation_date_mmddyyyy,ntz_implementation_date_source_url,ntz_implementation_date_source_pdf,source_type,date_accuracy,notes
9047,555624810,555624810_A,Ross Sea Region [General Protection Zone (i) Ross Sea shelf/slope and Balleny Islands],ABNJ,ABNJ,Marine Protected Area (CCAMLR),Marine Protected Area (CCAMLR),International,Not Reported,Designated,2017,1,1,2017-12-01,All,1555851,1555851,973704,1555851,1521512,Joint governance,Commission for the Convention on Conservation of Antarctic Marine Living Resources (CCAMLR),https://www.ccamlr.org/en/measure-91-05-2016,No,Unknown,Unknown,Permanent,443.3635458,554.3823413,1555859.708,12/01/2017,https://cm.ccamlr.org/measure-91-05-2016,mpa_id_9047.pdf,government_document,no_take_date,"document written 2016 but ""season cmmences 1 december 2017""; additionally, only the GPZ is no-take;  krill and special research zones are more sustainable take; also matter of the dissochus fish"
8345,400011,NA,Pacific Remote Islands,UMI,USA,Marine National Monument,Marine National Monument,National,NA,Designated,2009,1,1,NA,All,0,1271525,1271591,1271525,1271525,Federal,US Fish and Wildlife Service / NOAA,NA,Some Restrictions,Yes,Year-round,Permanent,87.82065196,105.7967073,1258511.534,01/12/2009,https://www.federalregister.gov/documents/2009/01/12/E9-500/establishment-of-the-pacific-remote-islands-marine-national-monument,mpa_id_8345.pdf,government_document,establishment_date,non-commercial fishing permits still available
68808390,0,NA,Papahānaumokuākea 2016 Expansion,USA,USA,Marine National Monument,Marine National Monument,National,NA,Designated,2016,1,1,NA,All,0,0,0,1508870,0,Partnership,"Department of Commerce, the Department of the Interior, the State of Hawai'i, and Office of Hawaiian Affairs",NA,Some Restrictions,Unknown,Year-round,Permanent,99.34015111,103.6520129,1146660.589,08/26/2016,https://www.sciencedirect.com/science/article/pii/S0308597X19300090,mpa_id_68808390.pdf,scientific_paper,establishment_date,NA
9178,555624172,555624172,Pitcairn Islands,PCN,GBR,Marine Reserve,Marine Reserve,National,Not Reported,Designated,2016,1,1,NA,All,836064,834334,836103.7631,834334,839568,Not Reported,United Kingdom,In progress – completion 2017,Some Restrictions,Restricted,Unknown,Unknown,37.21420508,74.27199724,832696.4337,09/13/2016,http://www.government.pn/Laws/2016-09-13%20Pitcairn%20Islands%20Marine%20Protected%20Area%20Ordinance%202016.pdf,mpa_id_9178.pdf,NA,NA,NA
7707499,555512151,555512151,British Indian Ocean Territory Marine Protected Area (Chagos),IOT,GBR,Marine Protected Area,Marine Protected Area,National,Not Reported,Designated,2010,1,1,NA,All,640000,640000,642270,640000,642339,Not Reported,UK British Indian Ocean Territory (BIOT) Administration,Not Reported,No,Unknown,Unknown,Unknown,26.23589651,52.21331804,638157.5833,04/01/2010,https://www.fao.org/3/bj837e/bj837e.pdf,mpa_id_7707499.pdf,NA,NA,NA
68807606,555622118,555622118,Palau,PLW,PLW,National Marine Sanctuary Protection Zone,National Marine Sanctuary Protection Zone,National,Not Reported,Designated,2015,1,1,2020-01-01,All,0,502538,503521,502538,503521,Not Reported,Bureau of Oceanic Fishery Management,Not Reported,No,Restricted,Unknown,Unknown,41.86835845,39.01108163,477146.7091,01/01/2020,https://marine-conservation.org/on-the-tide/frontrunners-in-marine-protection/,mpa_id_68807606.pdf,NA,NA,COME BACK TO THIS ONE; struggling to find date
4395,309888,309888,Phoenix Islands,KIR,KIR,Protected Area,Protected Area,National,Not Reported,Designated,2006,1,1,NA,All,408224.5,397447,400043,397447,400099,Collaborative governance,"The Republic of Kiribati, in partnership with the New England Aquarium and Conservation International (CI)",http://www.phoenixislands.org/pdf/AMB-PIPA-2014.pdf,No,Yes,Year-round,Permanent,24.06691992,32.1767189,395163.463,01/01/2015,https://doi.org/10.1073/pnas.1802862115,mpa_id_4395.pdf,NA,NA,NA
8338,0,NA,Papahānaumokuākea,USA,USA,Marine National Monument,Marine National Monument,National,NA,Designated,2006,1,1,NA,All,1508736,1508870,1508736,1508870,0,Partnership,"Department of Commerce, the Department of the Interior, the State of Hawai'i, and Office of Hawaiian Affairs",http://www.papahanaumokuakea.gov/management/mp/vol1_mmp08.pdf,No,Restricted,Year-round,Permanent,41.03081457,32.53221917,362103.7879,06/15/2006,https://nmspapahanaumokuakea.blob.core.windows.net/papahanaumokuakea-prod/media/archive/pdf/proclamation_8031.pdf,mpa_id_8338.pdf,NA,NA,NA
68808365,555547601,NA,South Georgia and South Sandwich Islands [No-Take Zones],SGS,GBR,Marine Protected Area,Marine Protected Area,National,Ia,Designated,2012,1,1,NA,All,309940.4875,303708,309940.4875,303708,310127.5536,Federal or national ministry or agency in charge,Government of South Georgia and South Sandwich Islands (GSGSSI),http://www.gov.gs/docsarchive/Environment/Marine%20Protected%20Area/MPA%20Management%20Plan%20v2.0.pdf,No,Restricted,Year-round,Unknown,97.52786481,49.17237842,310133.2231,02/23/2012,https://www.gov.gs/docsarchive/Environment/Marine%20Protected%20Area/MPA%20Management%20Plan%20v2.0.pdf,mpa_id_68808365.pdf,NA,NA,NA
9175,555624169,555624169,Nazca-Desventuradas,CHL,CHL,Parque Marino,Marine Park,National,Ia,Designated,2015,1,1,2015-10-05,All,300035,300035,299912,300035,299912,Federal or national ministry or agency,Servicio Nacional de Pesca (SERNAPESCA),Not Reported,No,Unknown,Year-round,Permanent,24.50417257,26.85458588,299947.2623,10/05/2015,https://doi-org.proxy.library.ucsb.edu:9443/10.1002/aqc.3464,mpa_id_9175.pdf,NA,NA,NA
68813459,555643507,555643507,Mar de Juan Fernández,CHL,CHL,Parque Marino,Marine Park,National,Ia,Designated,2018,1,0,NA,All,264442,264442,264921,264442,264960,Federal or national ministry or agency,Servicio Nacional de Pesca (SERNAPESCA),Not Reported,Unknown,Unknown,Unknown,Unknown,23.15284026,25.88585779,265143.6738,2014,https://doi.org/10.1371/journal.pone.0145059,mpa_id_68813459.pdf,NA,NA,lack of info from govt sources and research papers; could only find establishment year
68808920,555556875,555556875_A,Coral Sea - National Park Zone,AUS,AUS,Marine Park,Marine Park,National,II,Designated,2018,1,1,2018-07-01,All,0,238399,239755,238399,239756,Federal or national ministry or agency,AU-DOEE,https://parksaustralia.gov.au/marine/management/plans/,Unknown,Unknown,Unknown,Unknown,48.63191453,20.1524738,238399.7692,07/01/2018,https://parksaustralia.gov.au/marine/pub/plans/coral-sea-management-plan-2018.pdf,mpa_id_68808920.pdf,management_plan,NA,NA
68816996,555643548,555643548,Aldabra Group (Marine) National Park,SYC,SYC,Marine National Park,Marine National Park,National,Not Reported,Designated,2020,1,0,2021-01-01,All,201235,201235,195287,201235,195306,Federal or national ministry or agency,Seychelles National Parks Authority,Not Reported,Unknown,Unknown,Unknown,Unknown,23.77607637,16.07504316,195312.9718,01/01/2021,https://seymsp.com/wp-content/uploads/2018/01/SEYMSP_Phase1_NominationPackage_Annex_8Nov2017.pdf,mpa_id_68816996.pdf,NA,NA,Gavin fixed this. Aldabra Atoll and Group are different. The Atoll was implemented much earlier; the group only in 2021.
9241,555543712,555543712,Motu Motiro Hiva,CHL,CHL,Parque Marino,Marine Park,National,Ia,Designated,2010,1,1,NA,All,150000,150000,150118,150000,150120,Federal or national ministry or agency,Servicio Nacional de Pesca (SERNAPESCA),Not Reported,No,Unknown,Unknown,Unknown,15.45731982,13.64194474,150079.3479,10/06/2010,https://bigoceanmanagers.org/mmh,mpa_id_9241.pdf,NA,NA,"in all scientific lit. the year given is 2010, so even though the source I've provided is a website, i checked for credibility and at least the YEAR can be backed up multiple times through sci. lit; ex: https://doi-org.proxy.library.ucsb.edu:9443/10.1002/aqc.2508"
68813451,555629385,555629385_A,Revillagigedo - Zona Núcleo/Uso Restringido Investigación,MEX,MEX,Parque Nacional,National Park,National,Ia,Designated,2017,1,1,2018-11-30,All,147529,147529,148628,148079,148835,Federal or national ministry or agency,National Commission of Natural Protected Areas,https://www.conanp.gob.mx/programademanejo/PMPNRevillagigedo.pdf,No,Restricted,Year-round,Permanent,17.03227456,12.64427412,148245.7052,11/27/2017,https://simec.conanp.gob.mx/pdf_libro_pm/82_libro_pm.pdf,mpa_id_68813451.pdf,management_plan,NA,"i found no results in google scholar so in Google I found the management plan, except it is completely in Spanish (but I can read Spanish okay)"
68813460,555643508,555643508,Islas Diego Ramírez y Paso Drake,CHL,CHL,Parque Marino,Marine Park,National,Ia,Designated,2019,1,0,NA,All,143669,1443,143156,1443,143350,Federal or national ministry or agency,Servicio Nacional de Pesca (SERNAPESCA),Not Reported,Unknown,Unknown,Unknown,Unknown,20.82570033,21.81479964,143980.5795,01/01/2019,https://doi.org/10.1093/yiel/yvz050,mpa_id_68813460.pdf,NA,NA,"found up to jan 2019, jan 1 is placeholder"
68819192,555705568,555705568,Niue Moana Mahu Marine Protected Area,NIU,NIU,Matakavi puipui mo e leveki,marine protected area,National,Not Reported,Designated,2020,1,1,NA,All,127000,127000,129186,127000,129186,Federal or national ministry or agency,"Ministry of Natural Resources, Depatment of Agriculture, Forestry and Fisheries",Not Reported,Unknown,Unknown,Unknown,Unknown,14.26897148,11.1830343,129360.2176,04/30/2020,https://old.mpatlas.org/media/filer_public/bc/95/bc959065-13b7-42d7-97dd-507503fc4b01/reg_2020-04_niue_moana_mahu_marine_protected_area_regulations_1.pdf,mpa_id_68819192.pdf,NA,NA,NA
68808405,0,NA,Moana Mahu,NIU,NIU,Marine Protected Area,Marine Protected Area,National,NA,Designated,2020,1,1,2020-05-01,All,0,127000,0,127000,0,NA,NA,NA,Yes,NA,Year-round,Permanent,14.78589034,10.94522625,126649.5682,05/01/2020,https://old.mpatlas.org/media/filer_public/bc/95/bc959065-13b7-42d7-97dd-507503fc4b01/reg_2020-04_niue_moana_mahu_marine_protected_area_regulations_1.pdf,mpa_id_68808405.pdf,government_document,no_take_date,NA
68808359,345888,345888_D,Terres Australes Françaises [Strict Marine Protection Zone],ATF,FRA,Réserve Naturelle Nationale,National Nature Reserve,National,Ia,Designated,2016,1,1,2016-12-16,All,120455.3758,120250,120378,120250,120379,Federal or national ministry or agency,Terres Australes et Antarctiques Françaises,Not Reported,No,Restricted,Year-round,Permanent,80.57800761,14.7723369,120325.1839,12/12/2016,https://mpatlas.org/zones/68808359,mpa_id_68808359.pdf,NA,NA,NA
